trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.9580728994623191}",25,0,-93.6330839460473,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.9576216459576222}",25,0,-77.14105056041635,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.9571680296167082}",20,0,-0.3135905247871288,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.9567120515588305}",20,0,-77.64189639137622,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.9562537129090695}",35,0,-244.32484978576298,"{0: 19, 1: 4, 2: 6, 3: 3, 4: 3}",0
190,False,"{'a': 0.5, 'e': 0.9557930147983301}",25,0,-72.35292486315097,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.9553299583633394}",25,0,-174.1261268301906,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
192,False,"{'a': 0.5, 'e': 0.954864544746643}",20,0,-33.41623703107378,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.9543967750966026}",25,0,-147.52320949329436,"{0: 16, 1: 4, 2: 1, 3: 1, 4: 3}",0
194,False,"{'a': 0.5, 'e': 0.9539266505673936}",30,19,2.439616179275405,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.9534541723190012}",20,4,-133.52294971960697,"{0: 8, 1: 1, 2: 4, 3: 1, 4: 2}",1
196,False,"{'a': 0.5, 'e': 0.9529793415172189}",30,0,-136.25897522056874,"{0: 20, 1: 5, 2: 2, 3: 0, 4: 3}",0
197,False,"{'a': 0.5, 'e': 0.9525021593336441}",25,0,-93.22075412437887,"{0: 16, 1: 3, 2: 3, 3: 3, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.9520226269456766}",35,0,-174.35371959703528,"{0: 25, 1: 1, 2: 4, 3: 2, 4: 3}",0
199,False,"{'a': 0.5, 'e': 0.9515407455365149}",20,0,-31.94506385065408,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.9510565162951535}",20,0,-151.08994744142117,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
201,False,"{'a': 0.5, 'e': 0.95056994041638}",20,0,-71.84773998443072,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.9500810191007717}",30,0,-113.95769228218087,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.9495897535546937}",20,0,-158.02646123784157,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 2}",0
204,False,"{'a': 0.5, 'e': 0.9490961449902946}",20,3,-60.956620103750446,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
205,False,"{'a': 0.5, 'e': 0.9486001946255046}",20,0,-161.18309188098416,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
206,False,"{'a': 0.5, 'e': 0.948101903684032}",20,0,-65.15691350264493,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.94760127339536}",25,0,-112.47424138483201,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.9470983049947443}",25,0,-243.61534513648485,"{0: 11, 1: 1, 2: 9, 3: 0, 4: 4}",0
209,False,"{'a': 0.5, 'e': 0.9465929997232092}",25,0,-75.2154573781322,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.9460853588275453}",25,0,-138.77759889032944,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.9455753835603061}",20,0,-91.18858416627224,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.9450630751798048}",20,8,-33.50264822905883,"{0: 6, 1: 3, 2: 3, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.9445484349501115}",25,11,-129.8906628076643,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 3}",1
214,False,"{'a': 0.5, 'e': 0.9440314641410498}",25,0,-147.5585852314978,"{0: 13, 1: 1, 2: 8, 3: 2, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.9435121640281936}",25,0,-112.42261626262757,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
216,False,"{'a': 0.5, 'e': 0.9429905358928644}",25,0,-132.0739675484765,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.942466581022128}",25,0,-95.96990059058245,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.9419403007087906}",25,0,-96.56916199182967,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.9414116962513968}",25,0,-116.69319172084832,"{0: 18, 1: 3, 2: 0, 3: 2, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.9408807689542255}",25,11,-29.62815120870488,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.940347520127287}",20,0,-17.66693491545345,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.9398119510863197}",20,4,-104.7977793052108,"{0: 8, 1: 2, 2: 3, 3: 2, 4: 1}",1
223,False,"{'a': 0.5, 'e': 0.939274063152787}",25,0,-63.215166433460915,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.9387338576538741}",20,0,-55.2578052936983,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.9381913359224842}",30,0,-109.21488590369428,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.9376464992972356}",25,0,-85.94677243231638,"{0: 18, 1: 3, 2: 1, 3: 2, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.9370993491224588}",25,0,-114.52630973261766,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.9365498867481923}",25,0,-186.43040637732406,"{0: 15, 1: 3, 2: 1, 3: 3, 4: 3}",0
229,False,"{'a': 0.5, 'e': 0.93599811353018}",20,8,-32.330098228581654,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.9354440308298673}",20,0,-150.7828584873833,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
231,False,"{'a': 0.5, 'e': 0.9348876400143984}",20,0,-61.97605847368615,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.934328942456612}",20,0,-78.19965075308511,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.9337679395350391}",30,0,-183.1205848318202,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 4}",0
234,False,"{'a': 0.5, 'e': 0.9332046326338985}",25,0,-116.57830081256225,"{0: 14, 1: 0, 2: 10, 3: 0, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.9326390231430941}",30,0,-145.92412604170954,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.932071112458211}",20,0,-196.87947292512928,"{0: 10, 1: 0, 2: 5, 3: 2, 4: 3}",0
237,False,"{'a': 0.5, 'e': 0.9315009019805123}",25,0,-123.34702430770619,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
238,False,"{'a': 0.5, 'e': 0.9309283931169358}",25,0,-155.7058360169034,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.93035358728009}",30,0,-223.72660659647528,"{0: 16, 1: 2, 2: 7, 3: 2, 4: 3}",0
240,False,"{'a': 0.5, 'e': 0.9297764858882513}",20,0,-216.16841678386572,"{0: 11, 1: 0, 2: 3, 3: 2, 4: 4}",1
241,False,"{'a': 0.5, 'e': 0.9291970903653602}",35,1,-255.8159872836818,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 5}",1
242,False,"{'a': 0.5, 'e': 0.9286154021410173}",25,0,-164.69463000006888,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
243,False,"{'a': 0.5, 'e': 0.9280314226504806}",25,0,-111.87707691091711,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.9274451533346613}",30,0,-108.8765000921941,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.9268565956401208}",30,0,-140.8903809590149,"{0: 14, 1: 4, 2: 10, 3: 2, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.9262657510190666}",20,4,-37.35468532992029,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.9256726209293492}",25,0,-64.95465169165283,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.925077206834458}",25,1,-186.81430438050324,"{0: 13, 1: 1, 2: 6, 3: 1, 4: 3}",1
249,False,"{'a': 0.5, 'e': 0.9244795102035182}",20,0,-102.79920178260207,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.9238795325112867}",35,12,-46.36297465104189,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 1}",1
251,False,"{'a': 0.5, 'e': 0.923277275238149}",25,2,-108.03849677417938,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 1}",1
252,False,"{'a': 0.5, 'e': 0.9226727398701149}",25,0,-149.2294138135755,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.9220659278988153}",20,0,-44.507095116667614,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.9214568408214985}",20,3,-40.445479470806205,"{0: 12, 1: 3, 2: 0, 3: 2, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.9208454801410263}",20,0,-185.12918967066622,"{0: 10, 1: 0, 2: 4, 3: 4, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.9202318473658704}",25,0,-94.63896247014074,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.9196159440101086}",20,0,-103.54377070290762,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.9189977715934213}",30,7,-48.452452084950025,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.9183773316410876}",30,0,-156.77874446164455,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.9177546256839811}",25,0,-137.54952435490455,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.9171296552585672}",25,10,-49.55084503550647,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
262,False,"{'a': 0.5, 'e': 0.916502421906898}",20,0,-194.67855069735515,"{0: 7, 1: 4, 2: 6, 3: 0, 4: 3}",0
263,False,"{'a': 0.5, 'e': 0.9158729271766095}",30,0,-149.90322448245416,"{0: 19, 1: 4, 2: 3, 3: 2, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.9152411726209175}",20,0,-126.65932741612065,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
265,False,"{'a': 0.5, 'e': 0.9146071597986136}",25,0,-196.7455857287535,"{0: 13, 1: 4, 2: 3, 3: 2, 4: 3}",0
266,False,"{'a': 0.5, 'e': 0.9139708902740612}",20,0,-131.6122336145966,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
267,False,"{'a': 0.5, 'e': 0.9133323656171922}",20,0,-14.850476505679318,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.9126915874035029}",35,0,-132.17275292606078,"{0: 21, 1: 4, 2: 8, 3: 1, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.9120485572140494}",25,8,-28.38474746133862,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.9114032766354452}",30,0,-191.66706932571608,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
271,False,"{'a': 0.5, 'e': 0.9107557472598559}",25,0,-222.94772011285178,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
272,False,"{'a': 0.5, 'e': 0.9101059706849957}",20,0,-76.44408940219625,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.9094539485141238}",25,0,-218.04814158191587,"{0: 15, 1: 1, 2: 3, 3: 2, 4: 4}",0
274,False,"{'a': 0.5, 'e': 0.90879968235604}",20,0,-86.06271824072472,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.9081431738250814}",25,0,-233.03504152262667,"{0: 11, 1: 5, 2: 4, 3: 1, 4: 4}",0
276,False,"{'a': 0.5, 'e': 0.9074844245411169}",25,0,-53.86318941204678,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.9068234361295454}",20,0,-117.915212607107,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.9061602102212898}",25,0,-163.08996915361138,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
279,False,"{'a': 0.5, 'e': 0.9054947484527943}",30,12,-57.932797083432064,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
280,False,"{'a': 0.5, 'e': 0.9048270524660196}",20,0,-117.62685035765509,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.904157123908439}",25,0,-50.48504215840798,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.9034849644330348}",30,20,1.322254383091147,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.9028105756982937}",25,0,-77.11864614719005,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.9021339593682028}",25,0,-39.97039374691645,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.9014551171122457}",20,0,-99.35442138439711,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.9007740506053981}",30,0,-78.50123547661089,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.9000907615281238}",25,0,-143.1761424697394,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
288,False,"{'a': 0.5, 'e': 0.8994052515663711}",20,0,-48.98893704551271,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.8987175224115672}",20,0,-108.0686030490275,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.8980275757606156}",20,8,-77.48918448787214,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 1}",1
291,False,"{'a': 0.5, 'e': 0.8973354133158912}",25,0,-166.023641364425,"{0: 16, 1: 0, 2: 3, 3: 4, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.8966410367852359}",20,0,-55.45092463320692,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.8959444478819547}",20,0,-17.599333904705084,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.8952456483248117}",25,0,-133.02534532352664,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.8945446398380251}",30,15,-34.65478163368354,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.8938414241512638}",20,0,-84.112263939061,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
297,False,"{'a': 0.5, 'e': 0.8931360029996426}",20,9,-2.4656460308015893,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.8924283781237179}",20,0,-73.75311606193296,"{0: 12, 1: 3, 2: 2, 3: 3, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.891718551269484}",25,0,-171.19555232466885,"{0: 12, 1: 5, 2: 5, 3: 0, 4: 3}",0
300,False,"{'a': 0.5, 'e': 0.8910065241883678}",20,0,-108.20346394610577,"{0: 9, 1: 2, 2: 7, 3: 2, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.8902922986372257}",25,0,-148.42828578614967,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.8895758763783379}",20,11,-24.23416387387163,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.8888572591794054}",20,0,-14.832457543573051,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.8881364488135445}",20,15,8.413089234157097,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.8874134470592833}",20,0,-84.60823822199275,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.8866882557005564}",20,0,-73.30531048435972,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.8859608765267019}",30,8,-60.088824473372334,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.8852313113324553}",20,0,-50.811888432217366,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.8844995619179461}",30,2,-121.0869623883398,"{0: 18, 1: 5, 2: 2, 3: 1, 4: 2}",1
310,False,"{'a': 0.5, 'e': 0.8837656300886934}",20,0,-69.9681706582666,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.8830295176556011}",25,0,-125.55851392552003,"{0: 11, 1: 0, 2: 14, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.8822912264349533}",25,0,-87.51918237376537,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.8815507582484102}",25,0,-160.45966077339827,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
314,False,"{'a': 0.5, 'e': 0.8808081149230036}",20,0,-85.40595514544545,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.880063298291132}",25,20,8.722616611802835,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.8793163101905562}",20,14,12.130259141693882,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.8785671524643954}",20,0,-89.16278261078669,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
318,False,"{'a': 0.5, 'e': 0.8778158269611217}",25,0,-63.37863098702297,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
319,False,"{'a': 0.5, 'e': 0.877062335534556}",30,0,-82.35468398316277,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.8763066800438636}",20,16,7.357164497262977,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.8755488623535492}",20,0,-62.277189338956504,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.8747888843334528}",25,0,-208.58200094662504,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
323,False,"{'a': 0.5, 'e': 0.8740267478587443}",20,0,-84.5251171918458,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.8732624548099202}",25,0,-193.62607679085227,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 4}",0
325,False,"{'a': 0.5, 'e': 0.8724960070727972}",20,2,-27.695019096463025,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.8717274065385089}",20,0,-122.97660643049863,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.8709566551035008}",30,0,-266.40331530922117,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 5}",0
328,False,"{'a': 0.5, 'e': 0.8701837546695257}",20,0,-27.415541269764155,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.8694087071436382}",20,12,12.712247998176085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.8686315144381912}",20,9,-62.36826886176809,"{0: 6, 1: 0, 2: 3, 3: 2, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.8678521784708305}",25,0,-77.61423402551327,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.86707070116449}",20,0,-109.6998277971745,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.8662870844473874}",20,0,-48.03295572097359,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.865501330253019}",30,1,-112.40021564661255,"{0: 15, 1: 6, 2: 6, 3: 2, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.8647134405201551}",20,12,-0.2727236831111157,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.8639234171928353}",25,0,-252.53428946193708,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 5}",0
337,False,"{'a': 0.5, 'e': 0.8631312622203637}",25,14,-8.692786147285744,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.862336977557304}",25,0,-49.7025208690518,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.8615405651634744}",20,8,8.775609003059909,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.8607420270039436}",25,0,-147.39722607258113,"{0: 14, 1: 4, 2: 3, 3: 2, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.8599413650490251}",20,6,-42.437703723369026,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.8591385812742725}",20,6,23.857935912318545,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.858333677660475}",20,0,-141.40826822808287,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
344,False,"{'a': 0.5, 'e': 0.8575266561936523}",20,6,-125.14495708175652,"{0: 6, 1: 1, 2: 3, 3: 3, 4: 1}",1
345,False,"{'a': 0.5, 'e': 0.8567175188650497}",35,21,17.18219708011306,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.855906267671133}",20,1,7.538986647988464,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.855092904613584}",30,0,-200.9865943063318,"{0: 20, 1: 1, 2: 4, 3: 1, 4: 4}",0
348,False,"{'a': 0.5, 'e': 0.8542774316992952}",30,0,-61.57823003028338,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.8534598509403648}",20,0,-105.03647524723702,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.8526401643540923}",20,0,-128.88388102995242,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.8518183739629726}",20,0,-192.09463147200023,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
352,False,"{'a': 0.5, 'e': 0.8509944817946918}",20,5,-98.81283479752268,"{0: 9, 1: 0, 2: 3, 3: 2, 4: 1}",1
353,False,"{'a': 0.5, 'e': 0.8501684898821222}",25,0,-100.25357187174622,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.8493404002633165}",20,0,-194.706069284129,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 4}",0
355,False,"{'a': 0.5, 'e': 0.8485102149815036}",20,0,-52.61793611520561,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.8476779360850832}",20,10,-44.029811323885276,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
357,False,"{'a': 0.5, 'e': 0.8468435656276208}",30,10,-39.37506370846821,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.8460071056678422}",25,0,-117.0862136107801,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
359,False,"{'a': 0.5, 'e': 0.8451685582696296}",25,0,-134.9427077048955,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.8443279255020151}",20,0,-127.66983600276521,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
361,False,"{'a': 0.5, 'e': 0.8434852094391766}",35,0,-76.31739185769679,"{0: 24, 1: 1, 2: 10, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.8426404121604323}",25,9,-109.17717007384215,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 2}",1
363,False,"{'a': 0.5, 'e': 0.8417935357502353}",20,4,-121.23597394708405,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 3}",1
364,False,"{'a': 0.5, 'e': 0.840944582298169}",30,0,-119.75558753886237,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
365,False,"{'a': 0.5, 'e': 0.8400935538989418}",25,0,-24.466850899604037,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.8392404526523818}",35,0,-87.89118333673099,"{0: 22, 1: 4, 2: 9, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.838385280663431}",25,9,-111.79534452339765,"{0: 8, 1: 3, 2: 3, 3: 0, 4: 2}",1
368,False,"{'a': 0.5, 'e': 0.8375280400421417}",20,0,-84.90556940989342,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
